T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
1,340.8,355.294,271.145
2,288.734,271.145,226.186
3,259.192,226.186,194.995
4,235.496,194.995,173.59
5,220.188,173.59,152.432
6,194.351,152.432,129.349
7,174.615,129.349,110.649
8,170.428,110.649,99.621
9,167.237,99.621,91.982
10,157.458,91.982,85.225
11,143.588,85.225,82.576
12,139.744,82.576,82.614
13,138.007,82.614,85.8
14,128.446,85.8,82.469
15,118.209,82.469,75.02
16,108.747,75.02,70.997
17,105.554,70.997,67.477
18,107.075,67.477,63.696
19,101.663,63.696,60.682
20,89.944,60.682,56.812
21,80.47,56.812,52.172
22,69.344,52.172,49.185
23,62.808,49.185,45.535
24,59.551,45.535,42.638
25,60.222,42.638,44.905
26,63.392,44.905,52.281
27,76.416,52.281,77.959
28,97.762,77.959,107.257
29,100.395,107.257,95
30,84.584,95,75.123
31,125.189,75.123,64.216
32,108.777,64.216,57.208
33,90.794,57.208,51.977
34,75.437,51.977,47.098
35,64.364,47.098,43.116
36,57.826,43.116,39.181
37,54.191,39.181,37.472
38,53.908,37.472,35.017
39,52.685,35.017,32.969
40,48.612,32.969,30.726
41,44.25,30.726,28.573
42,40.05,28.573,28.246
43,38.885,28.246,34.08
44,49.984,34.08,30.76
45,56.937,30.76,32.097
46,62.196,32.097,36.089
47,69.627,36.089,41.796
48,60.444,41.796,42.068
49,52.493,42.068,37.974
50,47.116,37.974,32.765
51,44.515,32.765,29.292
52,43.675,29.292,25.938
53,40.687,25.938,24.715
54,41.889,24.715,24.798
55,45.924,24.798,24.537
56,47.208,24.537,23.815
57,45.129,23.815,24.071
58,43.993,24.071,24.226
59,45.472,24.226,26.106
60,47.069,26.106,25.661
61,47.937,25.661,23.791
62,45.813,23.791,21.646
63,42.68,21.646,19.824
64,39.404,19.824,20.1
65,40.752,20.1,26.251
66,123.36,26.251,31.02
67,124.976,31.02,63.156
68,191.813,63.156,537.148
69,1338.976,537.148,608.259
70,859.222,608.259,333.009
71,1342.111,333.009,314.51
72,1549.98,314.51,339.68
73,859.719,339.68,252.927
74,569.058,252.927,199.474
75,447.923,199.474,167.263
76,379.27,167.263,241.852
77,371.702,241.852,410.523
78,368.463,410.523,295.34
79,489.712,295.34,1366.612
80,1737.737,1366.612,3841.981
81,5690.349,3841.981,4402.72
82,8085.315,4402.72,3810.696
83,7878.894,3810.696,3119.201
84,5408.644,3119.201,2107.125
85,3761.715,2107.125,1394.578
86,2727.097,1394.578,997.791
87,1985.654,997.791,764.137
88,1514.69,764.137,594.746
89,1184.183,594.746,492.582
90,968.091,492.582,429.484
91,819.336,429.484,397.326
92,717.291,397.326,393.124
93,699.305,393.124,384.348
94,684.292,384.348,340.617
95,681.832,340.617,377.457
96,1075.058,377.457,395.779
97,954.399,395.779,333.376
98,781.445,333.376,291.721
99,665.92,291.721,263.881
100,607.133,263.881,244.933
101,562.745,244.933,226.095
102,509.217,226.095,207.284
103,450.996,207.284,199.767
104,421.219,199.767,194.073
105,382.555,194.073,189.467
106,353.732,189.467,186.556
107,331.911,186.556,184.401
108,313.797,184.401,181.795
109,296.695,181.795,172.225
110,277.328,172.225,161.888
111,257.536,161.888,156.096
112,235.372,156.096,149.008
113,217.094,149.008,140.094
114,199.765,140.094,129.348
115,191.416,129.348,122.495
116,187.044,122.495,118.703
117,192.484,118.703,129.082
118,209.199,129.082,131.381
119,208.599,131.381,124.89
120,201.442,124.89,117.952
121,183.007,117.952,114.901
122,177.84,114.901,130.812
123,198.511,130.812,157.328
124,268.016,157.328,207.103
125,405.019,207.103,235.332
126,445.402,235.332,210.787
127,426.662,210.787,189.797
128,376.69,189.797,177.036
129,331.722,177.036,158.552
130,294.613,158.552,146.698
131,306.473,146.698,137.847
132,300.013,137.847,132.2
133,281.957,132.2,127.557
134,265.141,127.557,123.956
135,249.709,123.956,121.241
136,236.984,121.241,118.668
137,226.388,118.668,115.116
138,216.374,115.116,109.64
139,209.038,109.64,104.715
140,200.229,104.715,100.022
141,192.148,100.022,95.449
142,186.165,95.449,91.509
143,180.145,91.509,91.267
144,173.938,91.267,92.809
145,168.586,92.809,97.102
146,163.995,97.102,101.453
147,159.301,101.453,102.825
148,158.133,102.825,104.119
149,156.453,104.119,105.632
150,156.723,105.632,110.257
151,155.59,110.257,114.472
152,154.322,114.472,119.922
153,149.397,119.922,121.787
154,144.53,121.787,120.529
155,137.68,120.529,117.924
156,130.008,117.924,114.404
157,125.214,114.404,111.221
158,123.529,111.221,113.939
159,121.231,113.939,121.464
160,120.844,121.464,125.736
161,120.38,125.736,122.9
162,118.561,122.9,117.279
163,116.82,117.279,108.036
164,114.82,108.036,97.609
165,114.627,97.609,97.88
166,114.534,97.88,96.57
167,113.206,96.57,95.874
168,111.265,95.874,93.536
169,109.904,93.536,89.898
170,107.853,89.898,88.961
171,116.845,88.961,88.943
172,134.75,88.943,96.554
173,133.423,96.554,101.658
174,140.977,101.658,119.548
175,150.12,119.548,155.657
176,143.589,155.657,158.877
177,139.022,158.877,138.768
178,130.953,138.768,126.736
179,123.057,126.736,121.626
180,130.213,121.626,131.018
181,147.693,131.018,167.042
182,161.813,167.042,280.745
183,207.893,280.745,451.437
184,203.47,451.437,373.36
185,197.244,373.36,342.609
186,194.335,342.609,314.635
187,216.097,314.635,294.078
188,249.905,294.078,266.788
189,253.269,266.788,278.867
190,247.791,278.867,248.427
191,241.379,248.427,227.983
192,236.154,227.983,212.039
193,223.698,212.039,196.539
194,216.072,196.539,183.423
195,206.625,183.423,172.681
196,197.651,172.681,163.696
197,192.379,163.696,155.71
198,185.333,155.71,150.629
199,180.802,150.629,153.69
200,177.609,153.69,146.97
201,173.634,146.97,149.197
202,186.389,149.197,204.641
203,190.275,204.641,177.12
204,188.17,177.12,166.35
205,167.678,166.35,150.993
206,153.086,150.993,140.646
207,141.867,140.646,144.904
208,174.314,144.904,275.17
209,225.743,275.17,268.796
210,249.064,268.796,258.688
211,217.376,258.688,243.944
212,192.696,243.944,221.83
213,177.593,221.83,207.863
214,168.308,207.863,198.868
215,168.134,198.868,197.693
216,164.01,197.693,182.567
217,157.72,182.567,169.167
218,155.479,169.167,160.518
219,155.745,160.518,164.401
220,157.225,164.401,161.092
221,152.605,161.092,154.802
222,160.354,154.802,225.882
223,186.075,225.882,225.843
224,189.174,225.843,184.032
225,189.732,184.032,169.358
226,191.862,169.358,167.784
227,207.388,167.784,214.113
228,211.382,214.113,212.729
229,221.33,212.729,215.521
230,233.103,215.521,236.005
231,237.496,236.005,208.269
232,219.731,208.269,197.348
233,212.961,197.348,187.392
234,202.108,187.392,179.433
235,191.929,179.433,171.513
236,185.769,171.513,178.309
237,181.794,178.309,203.046
238,194.992,203.046,242.78
239,189.403,242.78,212.736
240,173.539,212.736,199.452
241,158.726,199.452,198.412
242,151.802,198.412,284.568
243,148.713,284.568,242.736
244,145.461,242.736,241.731
245,149.487,241.731,236.739
246,155.865,236.739,299.187
247,178.684,299.187,299.332
